# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,04/13/2020 19:00 MDT,-8.54,62.8,2.23,310,7.73,1857.756,-14.43,NW,,4/13/20,15:00,14.2,,4/13/20 15:00,348.1558,147.0577,290.9938,109.966
CAIRW,04/13/2020 20:00 MDT,-9.77,76.2,1.56,318,4.56,1858.01,-13.22,NW,,4/13/20,16:00,14.2,,4/13/20 16:00,597.1569,282.9339,465.1212,181.8831
CAIRW,04/13/2020 21:00 MDT,-10.71,86.9,1.48,27,4.29,1860.55,-12.49,NNE,,4/13/20,17:00,14.2,,4/13/20 17:00,151.2593,60.98198,129.1274,47.67719
CAIRW,04/13/2020 22:00 MDT,-11.32,86.6,1.16,131,4.02,1887.474,-13.13,SE,,4/13/20,18:00,14.1,,4/13/20 18:00,53.13801,20.62116,45.48827,16.44844
CAIRW,04/13/2020 23:00 MDT,-12.04,83.7,1.43,24,5.36,1901.698,-14.27,NNE,,4/13/20,19:00,14.2,,4/13/20 19:00,26.96329,11.0438,23.31604,8.943357
CAIRW,04/14/2020 00:00 MDT,-12.88,77.2,1.16,104,3.48,1900.936,-16.08,ESE,,4/13/20,20:00,14.1,,4/13/20 20:00,0.7028697,0.2168345,0.9640516,0.5923332
CAIRW,04/14/2020 01:00 MDT,-13.71,65.2,1.38,137,3.48,1900.428,-18.9,SE,,4/13/20,21:00,14.1,,4/13/20 21:00,0,0,0,0
CAIRW,04/14/2020 02:00 MDT,-15.1,67.2,1.56,113,6.16,1897.888,-19.87,ESE,,4/13/20,22:00,14.1,,4/13/20 22:00,0,0,0.1722024,0
CAIRW,04/14/2020 03:00 MDT,-16.27,74.3,1.43,140,3.75,1896.11,-19.82,SE,,4/13/20,23:00,14.2,,4/13/20 23:00,0,0,0,0
CAIRW,04/14/2020 04:00 MDT,-16.54,68.3,1.7,168,6.66,1896.364,-21.06,SSE,,4/14/20,0:00,14.2,,4/14/20 0:00,0,0,0,0
CAIRW,04/14/2020 05:00 MDT,-17.99,74.7,0.94,141,2.95,1892.3,-21.42,SE,,4/14/20,1:00,14.1,,4/14/20 1:00,0,0,0,0
CAIRW,04/14/2020 06:00 MDT,-19.66,73.1,1.2,145,3.75,1889.76,-23.28,SE,,4/14/20,2:00,14.1,,4/14/20 2:00,0,0,0,0
CAIRW,04/14/2020 07:00 MDT,-20.38,71.7,1.34,142,2.95,1889.76,-24.19,SE,,4/14/20,3:00,14.1,,4/14/20 3:00,0,0,0,0
CAIRW,04/14/2020 08:00 MDT,-17.82,60,1.83,137,5.63,1890.776,-23.76,SE,,4/14/20,4:00,14.1,,4/14/20 4:00,0,0,0,0
CAIRW,04/14/2020 09:00 MDT,-13.49,43.6,2.15,167,5.36,1882.648,-23.33,SSE,,4/14/20,5:00,14.1,,4/14/20 5:00,0,0,0,0
CAIRW,04/14/2020 10:00 MDT,-11.1,40.7,1.88,141,5.09,1875.79,-21.94,SE,,4/14/20,6:00,14.1,,4/14/20 6:00,0,0,0,0
CAIRW,04/14/2020 11:00 MDT,-10.27,41,2.01,114,5.36,1874.012,-21.11,ESE,,4/14/20,7:00,14.1,,4/14/20 7:00,5.506104,0.06470553,12.70166,3.644361
CAIRW,04/14/2020 12:00 MDT,-8.38,37.5,2.1,162,6.16,1870.202,-20.43,SSE,,4/14/20,8:00,14.1,,4/14/20 8:00,127.5115,42.27901,158.8154,73.2618
CAIRW,04/14/2020 13:00 MDT,-7.43,35.1,2.68,151,7.46,1870.456,-20.35,SSE,,4/14/20,9:00,14.1,,4/14/20 9:00,236.1539,83.09862,440.5489,200.183
CAIRW,04/14/2020 14:00 MDT,-6.32,31.4,2.55,102,7.19,1867.916,-20.65,ESE,,4/14/20,10:00,14.1,,4/14/20 10:00,313.6662,116.7837,557.8918,241.5439
CAIRW,04/14/2020 15:00 MDT,-4.77,29.9,2.1,166,6.16,1863.598,-19.86,SSE,,4/14/20,11:00,14.2,,4/14/20 11:00,447.6048,307.0507,727.5313,307.7291
CAIRW,04/14/2020 16:00 MDT,-5.43,34,2.59,7,9.07,1863.852,-18.94,N,,4/14/20,12:00,14.2,,4/14/20 12:00,731.2232,405.4877,692.0397,285.6279
CAIRW,04/14/2020 17:00 MDT,-4.27,30.3,1.92,21,5.9,1860.55,-19.27,NNE,,4/14/20,13:00,14.2,,4/14/20 13:00,1172.658,626.7195,903.1164,373.0396
CAIRW,04/14/2020 18:00 MDT,-5.32,30.4,2.15,341,5.9,1864.868,-20.15,NNW,,4/14/20,14:00,14.2,,4/14/20 14:00,1101.195,571.4595,872.9604,361.4702
CAIRW,04/14/2020 19:00 MDT,-7.1,31,2.19,319,9.6,1870.202,-21.48,NW,,4/14/20,15:00,14.2,,4/14/20 15:00,979.6415,499.5736,761.9662,317.9279
CAIRW,04/14/2020 20:00 MDT,-8.38,32.2,1.79,286,6.66,1870.456,-22.18,WNW,,4/14/20,16:00,14.2,,4/14/20 16:00,776.5341,396.8,595.226,248.2181
CAIRW,04/14/2020 21:00 MDT,-8.77,35.1,1.7,291,6.39,1870.456,-21.54,WNW,,4/14/20,17:00,14.3,,4/14/20 17:00,632.3321,336.3442,460.5697,197.7898
CAIRW,04/14/2020 22:00 MDT,-9.66,40.3,1.43,280,3.48,1868.678,-20.75,W,,4/14/20,18:00,14.3,,4/14/20 18:00,384.454,214.5503,215.9929,93.198
CAIRW,04/14/2020 23:00 MDT,-8.88,40.4,1.52,279,4.29,1869.44,-20.02,W,,4/14/20,19:00,14.3,,4/14/20 19:00,30.09554,5.726863,25.71416,5.362563
CAIRW,04/15/2020 00:00 MDT,-8.66,42.7,1.48,257,4.56,1868.932,-19.18,WSW,,4/14/20,20:00,14.3,,4/14/20 20:00,1.272954,-0.2675997,1.979688,0.8687139
CAIRW,04/15/2020 01:00 MDT,-8.66,42.9,1.83,298,5.63,1868.17,-19.12,WNW,,4/14/20,21:00,14.3,,4/14/20 21:00,0,0,0,0
CAIRW,04/15/2020 02:00 MDT,-8.66,40.5,2.01,297,5.9,1867.154,-19.79,WNW,,4/14/20,22:00,14.3,,4/14/20 22:00,0,0,0,0
CAIRW,04/15/2020 03:00 MDT,-8.82,40.1,2.05,235,5.36,1866.9,-20.05,SW,,4/14/20,23:00,14.3,,4/14/20 23:00,0,0,0,0
CAIRW,04/15/2020 04:00 MDT,-9.21,40.5,1.74,256,5.63,1865.63,-20.29,WSW,,4/15/20,0:00,14.4,,4/15/20 0:00,0,0,0,0
CAIRW,04/15/2020 05:00 MDT,-9.82,42.9,1.48,316,4.29,1864.614,-20.18,NW,,4/15/20,1:00,14.3,,4/15/20 1:00,0,0,0,0
CAIRW,04/15/2020 06:00 MDT,-10.71,45.1,1.34,301,4.02,1863.598,-20.41,WNW,,4/15/20,2:00,14.3,,4/15/20 2:00,0,0,0,0
CAIRW,04/15/2020 07:00 MDT,-10.32,41.6,1.48,238,4.02,1864.614,-20.99,WSW,,4/15/20,3:00,14.2,,4/15/20 3:00,0,0,0,0
CAIRW,04/15/2020 08:00 MDT,-9.54,40.7,1.56,278,4.83,1862.328,-20.53,W,,4/15/20,4:00,14.2,,4/15/20 4:00,0,0,0,0
CAIRW,04/15/2020 09:00 MDT,-5.77,36.4,2.01,275,7.46,1854.454,-18.44,W,,4/15/20,5:00,14.3,,4/15/20 5:00,0,0,0,0
CAIRW,04/15/2020 10:00 MDT,-5.1,43.8,1.97,328,6.39,1850.644,-15.63,NNW,,4/15/20,6:00,14.3,,4/15/20 6:00,0,0,0,0
CAIRW,04/15/2020 11:00 MDT,-4.93,48.4,2.23,353,7.19,1850.39,-14.26,N,,4/15/20,7:00,14.3,,4/15/20 7:00,18.15184,5.614016,15.26353,4.598727
CAIRW,04/15/2020 12:00 MDT,-3.38,45.4,2.41,340,7.73,1847.342,-13.62,NNW,,4/15/20,8:00,14.2,,4/15/20 8:00,193.3902,86.68166,128.1934,52.95013
CAIRW,04/15/2020 13:00 MDT,-3.16,44.6,2.68,344,8.26,1847.088,-13.64,NNW,,4/15/20,9:00,14.3,,4/15/20 9:00,559.2694,266.1595,458.8265,192.3247
CAIRW,04/15/2020 14:00 MDT,-2.27,42.1,2.46,346,5.63,1846.58,-13.54,NNW,,4/15/20,10:00,14.3,,4/15/20 10:00,582.7784,268.6519,475.1597,193.4371
CAIRW,04/15/2020 15:00 MDT,-2.04,41.5,2.37,6,6.66,1847.342,-13.51,N,,4/15/20,11:00,14.2,,4/15/20 11:00,695.2899,316.5837,566.884,226.9435
CAIRW,04/15/2020 16:00 MDT,-1.16,39.9,2.41,342,5.9,1846.326,-13.2,NNW,,4/15/20,12:00,14.2,,4/15/20 12:00,1011.53,473.8568,814.722,322.9713
CAIRW,04/15/2020 17:00 MDT,0.68,33.7,2.81,354,7.99,1843.532,-13.64,N,,4/15/20,13:00,14.2,,4/15/20 13:00,795.9555,365.5775,638.933,247.5047
CAIRW,04/15/2020 18:00 MDT,0.01,34.4,2.28,15,7.19,1847.85,-13.98,NNE,,4/15/20,14:00,14.2,,4/15/20 14:00,528.1015,229.4986,429.4428,162.6258
CAIRW,04/15/2020 19:00 MDT,-0.32,35.8,3.13,3,7.73,1849.374,-13.78,N,,4/15/20,15:00,14.2,,4/15/20 15:00,423.2244,180.8084,345.1078,129.063
CAIRW,04/15/2020 20:00 MDT,-1.16,39.9,2.1,2,9.07,1852.168,-13.2,N,,4/15/20,16:00,14.3,,4/15/20 16:00,370.9465,160.131,298.823,111.6687
CAIRW,04/15/2020 21:00 MDT,-1.71,44.7,3.58,343,7.99,1851.914,-12.29,NNW,,4/15/20,17:00,14.2,,4/15/20 17:00,352.7319,169.1205,268.5422,107.6358
CAIRW,04/15/2020 22:00 MDT,-2.32,55.5,3.08,358,9.07,1851.406,-10.12,N,,4/15/20,18:00,14.3,,4/15/20 18:00,264.8922,126.3017,188.9146,76.78719
CAIRW,04/15/2020 23:00 MDT,-3.88,80.7,1.3,357,2.68,1849.882,-6.75,N,,4/15/20,19:00,14.3,,4/15/20 19:00,75.78055,35.02722,59.71817,23.8847
CAIRW,04/16/2020 00:00 MDT,-4.71,94.1,1.74,350,4.02,1852.676,-5.53,N,,4/15/20,20:00,14.3,,4/15/20 20:00,0.8829725,-0.07374247,1.163715,0.3944828
CAIRW,04/16/2020 01:00 MDT,-4.93,96,1.61,340,2.95,1858.772,-5.48,NNW,,4/15/20,21:00,14.3,,4/15/20 21:00,0,0,0,0
CAIRW,04/16/2020 02:00 MDT,-4.99,96.2,1.56,341,3.22,1870.964,-5.51,NNW,,4/15/20,22:00,14.3,,4/15/20 22:00,0.1326169,0.1567247,0.4214056,0.4734483
CAIRW,04/16/2020 03:00 MDT,-4.99,96.4,0.98,329,2.41,1888.744,-5.48,NNW,,4/15/20,23:00,14.3,,4/15/20 23:00,0,-0.1152777,0.2838995,0.3453383
CAIRW,04/16/2020 04:00 MDT,-4.82,95.2,1.43,349,4.83,1962.404,-5.48,N,,4/16/20,0:00,14.5,,4/16/20 0:00,0,-0.009222238,0.002867707,0
CAIRW,04/16/2020 05:00 MDT,-4.54,91.9,1.61,331,5.36,1894.84,-5.67,NNW,,4/16/20,1:00,14.3,,4/16/20 1:00,0,0,0,0
CAIRW,04/16/2020 06:00 MDT,-3.93,81.3,2.68,16,10.14,1892.3,-6.7,NNE,,4/16/20,2:00,14.3,,4/16/20 2:00,0,-0.02766677,0,0
CAIRW,04/16/2020 07:00 MDT,-3.93,84.1,3.8,345,10.94,1904.238,-6.25,NNW,,4/16/20,3:00,14.3,,4/16/20 3:00,0,0,0,0
CAIRW,04/16/2020 08:00 MDT,-3.66,84.3,2.41,26,10.67,1901.444,-5.96,NNE,,4/16/20,4:00,14.3,,4/16/20 4:00,0,0,0,0
CAIRW,04/16/2020 09:00 MDT,-3.04,84.2,1.56,333,4.02,1898.142,-5.36,NNW,,4/16/20,5:00,14.3,,4/16/20 5:00,0,0,0,0
CAIRW,04/16/2020 10:00 MDT,-3.49,88.6,2.37,23,7.73,1915.922,-5.12,NNE,,4/16/20,6:00,14.3,,4/16/20 6:00,0,0,0,0
CAIRW,04/16/2020 11:00 MDT,-2.49,75.7,3.26,356,9.87,1923.034,-6.24,N,,4/16/20,7:00,14.3,,4/16/20 7:00,5.475342,1.641558,6.980019,2.792353
CAIRW,04/16/2020 12:00 MDT,-2.27,74,3.66,24,10.94,1919.224,-6.33,NNE,,4/16/20,8:00,14.3,,4/16/20 8:00,100.0936,34.47723,105.9504,42.21575
CAIRW,04/16/2020 13:00 MDT,-3.38,88.5,4.96,351,16.26,1928.876,-5.03,N,,4/16/20,9:00,14.4,,4/16/20 9:00,45.69481,13.97774,48.93785,16.60235
CAIRW,04/16/2020 14:00 MDT,-3.54,85.7,4.38,322,19.74,1928.368,-5.62,NW,,4/16/20,10:00,14.4,,4/16/20 10:00,139.6204,48.63395,127.3526,44.44772
CAIRW,04/16/2020 15:00 MDT,-3.32,82.3,4.06,350,12.02,1929.892,-5.94,N,,4/16/20,11:00,14.3,,4/16/20 11:00,285.682,110.8814,246.5794,89.42989
CAIRW,04/16/2020 16:00 MDT,-3.99,86.8,3.17,343,9.6,1940.814,-5.89,NNW,,4/16/20,12:00,14.4,,4/16/20 12:00,264.3006,102.6303,230.4777,83.45363
CAIRW,04/16/2020 17:00 MDT,-3.38,74.5,2.95,319,8.26,1950.212,-7.32,NW,,4/16/20,13:00,14.4,,4/16/20 13:00,237.9988,91.28355,209.1101,74.74065
CAIRW,04/16/2020 18:00 MDT,-3.71,80.8,2.23,326,7.73,2020.316,-6.57,NW,,4/16/20,14:00,14.4,,4/16/20 14:00,154.6035,54.02856,136.1069,44.50579
CAIRW,04/16/2020 19:00 MDT,-4.16,80,2.15,326,5.63,1963.674,-7.14,NW,,4/16/20,15:00,14.4,,4/16/20 15:00,288.061,114.3817,253.0452,93.66031
CAIRW,04/16/2020 20:00 MDT,-4.99,87.5,1.83,350,5.09,1964.436,-6.77,N,,4/16/20,16:00,14.4,,4/16/20 16:00,214.6497,85.20764,188.2307,69.39816
CAIRW,04/16/2020 21:00 MDT,-5.77,93.9,1.34,324,3.48,2194.56,-6.61,NW,,4/16/20,17:00,14.4,,4/16/20 17:00,127.5731,49.62107,112.2714,41.07152
CAIRW,04/16/2020 22:00 MDT,-6.04,91.4,1.88,338,7.19,2016.76,-7.23,NNW,,4/16/20,18:00,14.4,,4/16/20 18:00,76.20544,30.19901,67.14034,25.01568
CAIRW,04/16/2020 23:00 MDT,-5.82,85.6,2.33,353,6.39,2027.682,-7.87,N,,4/16/20,19:00,14.4,,4/16/20 19:00,29.19159,11.3525,25.8781,9.437699
CAIRW,04/17/2020 00:00 MDT,-6.16,83.4,2.9,348,8.26,2024.888,-8.55,NNW,,4/16/20,20:00,14.4,,4/16/20 20:00,0.9497407,0.3965551,1.08973,0.6364186
CAIRW,04/17/2020 01:00 MDT,-6.49,83.8,3.08,349,8.53,2018.538,-8.81,N,,4/16/20,21:00,14.5,,4/16/20 21:00,0,0.05072218,0.1605919,0.02960089
CAIRW,04/17/2020 02:00 MDT,-6.99,84.2,3.22,344,7.19,2014.728,-9.24,NNW,,4/16/20,22:00,14.5,,4/16/20 22:00,0,0,0,0
CAIRW,04/17/2020 03:00 MDT,-7.32,81.6,3.26,356,11.48,2009.14,-9.97,N,,4/16/20,23:00,14.5,,4/16/20 23:00,0,0,0,0
CAIRW,04/17/2020 04:00 MDT,-7.93,81.8,3.17,352,7.46,2011.426,-10.53,N,,4/17/20,0:00,14.7,,4/17/20 0:00,0,0,0,0
CAIRW,04/17/2020 05:00 MDT,-8.54,79.2,3.17,350,9.87,2007.108,-11.54,N,,4/17/20,1:00,14.5,,4/17/20 1:00,0,0,0,0
CAIRW,04/17/2020 06:00 MDT,-8.88,80.5,2.37,336,9.34,2004.314,-11.66,NNW,,4/17/20,2:00,14.5,,4/17/20 2:00,0,0,0,0
CAIRW,04/17/2020 07:00 MDT,-9.1,80.9,1.52,305,3.75,2000.758,-11.81,NW,,4/17/20,3:00,14.5,,4/17/20 3:00,0,0,0,0
CAIRW,04/17/2020 08:00 MDT,-7.93,74.7,2.01,318,5.09,1993.392,-11.68,NW,,4/17/20,4:00,14.5,,4/17/20 4:00,0,0,0,0
CAIRW,04/17/2020 09:00 MDT,-4.16,52,1.92,350,7.46,1979.676,-12.66,N,,4/17/20,5:00,14.5,,4/17/20 5:00,0,0,0,0
CAIRW,04/17/2020 10:00 MDT,-3.93,32.3,1.92,107,5.09,1978.66,-18.22,ESE,,4/17/20,6:00,14.5,,4/17/20 6:00,0,0,0,0
CAIRW,04/17/2020 11:00 MDT,-1.6,24.1,2.33,14,4.56,1970.278,-19.62,NNE,,4/17/20,7:00,14.5,,4/17/20 7:00,27.34307,13.73304,22.59744,10.2299
CAIRW,04/17/2020 12:00 MDT,0.18,22.6,1.83,29,4.29,1960.372,-18.85,NNE,,4/17/20,8:00,14.5,,4/17/20 8:00,358.8568,178.9945,274.8177,126.6884
CAIRW,04/17/2020 13:00 MDT,1.68,23.7,1.7,27,3.48,1945.64,-17.02,NNE,,4/17/20,9:00,14.5,,4/17/20 9:00,519.0969,248.7626,463.6276,206.7982
CAIRW,04/17/2020 14:00 MDT,1.73,24.4,1.79,74,4.02,1940.814,-16.63,ENE,,4/17/20,10:00,14.5,,4/17/20 10:00,741.2607,357.6839,635.6534,274.5541
CAIRW,04/17/2020 15:00 MDT,3.4,21.3,1.65,41,4.02,1927.098,-16.82,NE,,4/17/20,11:00,14.5,,4/17/20 11:00,922.647,449.0009,770.9163,324.0176
CAIRW,04/17/2020 16:00 MDT,4.34,19.6,1.61,13,3.48,1915.922,-17.02,NNE,,4/17/20,12:00,14.5,,4/17/20 12:00,1036.606,511.8143,840.9545,346.0052
CAIRW,04/17/2020 17:00 MDT,3.34,22.1,1.65,113,4.56,1914.652,-16.44,ESE,,4/17/20,13:00,14.5,,4/17/20 13:00,1074.641,534.6059,853.866,345.8281
CAIRW,04/17/2020 18:00 MDT,3.12,24.9,1.7,38,4.83,1911.35,-15.19,NE,,4/17/20,14:00,14.5,,4/17/20 14:00,1053.851,529.8768,818.8965,329.8258
CAIRW,04/17/2020 19:00 MDT,0.68,23.9,1.12,112,2.68,1916.176,-17.77,ESE,,4/17/20,15:00,14.5,,4/17/20 15:00,977.5368,496.2088,748.4184,303.7843
CAIRW,04/17/2020 20:00 MDT,-1.93,37.6,1.52,172,8.26,1917.954,-14.62,S,,4/17/20,16:00,14.5,,4/17/20 16:00,769.5891,392.0692,577.1004,234.5165
CAIRW,04/17/2020 21:00 MDT,-1.99,38.8,1.48,175,5.09,1917.192,-14.29,S,,4/17/20,17:00,14.6,,4/17/20 17:00,540.1502,279.3662,384.8783,158.0934
CAIRW,04/17/2020 22:00 MDT,-3.88,53.8,1.2,196,2.68,1915.922,-11.97,SSW,,4/17/20,18:00,14.6,,4/17/20 18:00,358.1498,182.4962,203.5813,85.9514
CAIRW,04/17/2020 23:00 MDT,-5.93,66.6,1.16,176,2.68,1916.176,-11.21,S,,4/17/20,19:00,14.6,,4/17/20 19:00,45.04861,15.88035,36.04723,11.42718
CAIRW,04/18/2020 00:00 MDT,-6.93,74.6,1.3,174,2.41,1916.43,-10.73,S,,4/17/20,20:00,14.6,,4/17/20 20:00,1.018532,-1.060002,1.888814,0.2711979
CAIRW,04/18/2020 01:00 MDT,-6.04,72.6,1.34,180,2.41,1914.906,-10.22,S,,4/17/20,21:00,14.6,,4/17/20 21:00,0,0,0,0
CAIRW,04/18/2020 02:00 MDT,-7.16,77.3,1.34,169,1.88,1913.636,-10.5,S,,4/17/20,22:00,14.6,,4/17/20 22:00,0,0,0,0
CAIRW,04/18/2020 03:00 MDT,-7.77,80.7,1.38,168,2.15,1915.668,-10.55,SSE,,4/17/20,23:00,14.6,,4/17/20 23:00,0,0,0,0
CAIRW,04/18/2020 04:00 MDT,-6.43,79.4,1.2,174,1.88,1915.668,-9.45,S,,4/18/20,0:00,14.8,,4/18/20 0:00,0,0,0,0
CAIRW,04/18/2020 05:00 MDT,-5.16,84,0.94,177,1.88,1915.414,-7.47,S,,4/18/20,1:00,14.6,,4/18/20 1:00,0,0,0,0
CAIRW,04/18/2020 06:00 MDT,-5.1,91.7,0.8,186,1.88,1914.144,-6.26,S,,4/18/20,2:00,14.6,,4/18/20 2:00,0,0,0,0
CAIRW,04/18/2020 07:00 MDT,-5.54,92.5,0.72,177,1.61,1910.334,-6.58,S,,4/18/20,3:00,14.6,,4/18/20 3:00,0,0,0,0
CAIRW,04/18/2020 08:00 MDT,-4.77,87.3,0.76,172,1.88,1908.81,-6.58,S,,4/18/20,4:00,14.7,,4/18/20 4:00,0,0,0,0
CAIRW,04/18/2020 09:00 MDT,-2.04,76.2,1.12,2,4.02,1908.048,-5.72,N,,4/18/20,5:00,14.7,,4/18/20 5:00,0,0,0,0
CAIRW,04/18/2020 10:00 MDT,2.23,45,1.83,356,5.09,1902.46,-8.6,N,,4/18/20,6:00,14.7,,4/18/20 6:00,0,0,0,0
CAIRW,04/18/2020 11:00 MDT,1.96,40.2,2.05,14,5.63,1904.746,-10.29,NNE,,4/18/20,7:00,14.7,,4/18/20 7:00,36.58018,17.78728,30.39294,13.85495
CAIRW,04/18/2020 12:00 MDT,2.9,36.7,2.19,12,4.83,1904.238,-10.6,NNE,,4/18/20,8:00,14.7,,4/18/20 8:00,111.0893,48.55157,101.2528,39.69575
CAIRW,04/18/2020 13:00 MDT,3.62,26.9,2.68,22,7.99,1902.206,-13.83,NNE,,4/18/20,9:00,14.7,,4/18/20 9:00,270.2448,122.1163,239.4199,95.0155
CAIRW,04/18/2020 14:00 MDT,4.23,26.2,1.92,114,6.66,1898.904,-13.62,ESE,,4/18/20,10:00,14.7,,4/18/20 10:00,446.1789,194.8021,354.308,139.8017
CAIRW,04/18/2020 15:00 MDT,4.68,27.8,2.59,360,6.92,1893.824,-12.5,N,,4/18/20,11:00,14.7,,4/18/20 11:00,553.9323,246.5182,447.2023,172.957
CAIRW,04/18/2020 16:00 MDT,4.57,27.3,2.86,359,9.6,1888.744,-12.82,N,,4/18/20,12:00,14.6,,4/18/20 12:00,764.6714,347.4881,608.256,236.0262
CAIRW,04/18/2020 17:00 MDT,3.96,28.4,2.68,355,8.26,1884.934,-12.87,N,,4/18/20,13:00,14.6,,4/18/20 13:00,708.7253,320.5309,557.7399,213.2852
CAIRW,04/18/2020 18:00 MDT,2.23,39,2.19,310,7.19,1886.712,-10.43,NW,,4/18/20,14:00,14.6,,4/18/20 14:00,1046.977,500.0777,799.9545,310.3574
CAIRW,04/18/2020 19:00 MDT,0.62,51.3,1.83,188,7.73,1888.744,-8.39,S,,4/18/20,15:00,14.7,,4/18/20 15:00,889.7858,433.8282,658.652,249.9576
CAIRW,04/18/2020 20:00 MDT,-1.54,77.5,1.65,152,4.83,1888.49,-5.01,SSE,,4/18/20,16:00,14.6,,4/18/20 16:00,849.0891,421.5449,614.3546,234.7178
CAIRW,04/18/2020 21:00 MDT,-2.21,86.3,1.2,25,4.56,1884.68,-4.22,NNE,,4/18/20,17:00,14.7,,4/18/20 17:00,325.6602,146.325,243.0816,88.40238
CAIRW,04/18/2020 22:00 MDT,-2.77,95.6,0.8,37,2.95,1887.982,-3.38,NE,,4/18/20,18:00,14.7,,4/18/20 18:00,123.5616,52.38387,92.84051,32.7379
CAIRW,04/18/2020 23:00 MDT,-2.82,96.6,1.2,332,3.22,1912.366,-3.29,NNW,,4/18/20,19:00,14.7,,4/18/20 19:00,42.29203,15.6805,33.70491,10.6013
CAIRW,04/19/2020 00:00 MDT,-3.04,95.4,1.07,348,2.95,1932.686,-3.68,NNW,,4/18/20,20:00,14.7,,4/18/20 20:00,1.102762,-0.5622094,1.988885,0.7395523
CAIRW,04/19/2020 01:00 MDT,-3.49,96.5,0.94,336,3.22,1926.844,-3.97,NNW,,4/18/20,21:00,14.7,,4/18/20 21:00,0,0,0,0
CAIRW,04/19/2020 02:00 MDT,-3.32,93.4,0.85,359,3.22,1928.622,-4.25,N,,4/18/20,22:00,14.8,,4/18/20 22:00,0,0,0,0
CAIRW,04/19/2020 03:00 MDT,-3.21,95,1.16,350,2.95,1937.258,-3.91,N,,4/18/20,23:00,14.7,,4/18/20 23:00,0,0,0,0
CAIRW,04/19/2020 04:00 MDT,-3.43,97.9,0.9,342,2.68,1997.964,-3.72,NNW,,4/19/20,0:00,15,,4/19/20 0:00,0,0,0,0
CAIRW,04/19/2020 05:00 MDT,-3.66,97,0.8,345,2.41,2037.08,-4.07,NNW,,4/19/20,1:00,14.7,,4/19/20 1:00,0,0,0,0
CAIRW,04/19/2020 06:00 MDT,-3.71,95.6,1.03,314,4.56,2044.7,-4.32,NW,,4/19/20,2:00,14.8,,4/19/20 2:00,0,0,0,0
CAIRW,04/19/2020 07:00 MDT,-3.54,91.9,1.07,245,3.75,2044.7,-4.68,WSW,,4/19/20,3:00,14.9,,4/19/20 3:00,0,0,0,0
CAIRW,04/19/2020 08:00 MDT,-3.21,92.5,1.25,21,3.75,2047.24,-4.27,NNE,,4/19/20,4:00,14.9,,4/19/20 4:00,0,0.04149916,0,0
CAIRW,04/19/2020 09:00 MDT,-1.21,77.2,0.9,17,2.68,2037.08,-4.74,NNE,,4/19/20,5:00,14.9,,4/19/20 5:00,0,0,0,0
CAIRW,04/19/2020 10:00 MDT,0.18,65.7,1.52,63,4.02,2034.54,-5.56,ENE,,4/19/20,6:00,14.9,,4/19/20 6:00,0,0,0,0
CAIRW,04/19/2020 11:00 MDT,1.51,57.3,1.65,68,4.29,2023.11,-6.11,ENE,,4/19/20,7:00,14.9,,4/19/20 7:00,8.508336,3.223112,22.5169,10.1184
CAIRW,04/19/2020 12:00 MDT,2.07,53.1,1.74,77,4.56,1999.742,-6.59,ENE,,4/19/20,8:00,14.9,,4/19/20 8:00,41.9738,12.78146,95.94675,35.43077
CAIRW,04/19/2020 13:00 MDT,0.07,66.7,1.88,123,5.36,1982.724,-5.46,ESE,,4/19/20,9:00,14.9,,4/19/20 9:00,106.9419,33.37243,266.3781,104.868
CAIRW,04/19/2020 14:00 MDT,1.23,59.2,1.88,162,5.36,1977.898,-5.94,SSE,,4/19/20,10:00,14.9,,4/19/20 10:00,146.2112,49.87432,355.7276,138.5684
CAIRW,04/19/2020 15:00 MDT,0.73,58.1,1.88,141,4.29,1970.278,-6.66,SE,,4/19/20,11:00,14.9,,4/19/20 11:00,284.2072,362.215,643.4795,250.1634
CAIRW,04/19/2020 16:00 MDT,3.29,43.5,1.61,191,5.9,1955.292,-8.07,S,,4/19/20,12:00,14.9,,4/19/20 12:00,1083.423,497.0514,852.6963,323.5135
CAIRW,04/19/2020 17:00 MDT,3.9,41.9,1.97,338,5.09,1947.164,-8,NNW,,4/19/20,13:00,14.9,,4/19/20 13:00,493.5579,210.8182,414.5896,154.4372
CAIRW,04/19/2020 18:00 MDT,2.29,43.7,1.83,320,6.66,1947.926,-8.92,NW,,4/19/20,14:00,14.9,,4/19/20 14:00,681.3217,322.4023,535.699,204.3538
